,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
17,Nathan Wood-Gordon,eng ENG,DF,22-316,9,7,624,6.9,0,0,0,0,0,0,2,0,0.2,0.2,0,0.3,2,17,0,0,0,0,0,0,0.03,0,0.04,0.03,0.04,Matches,Newcastle United,2024
18,William Smallbone,ie IRL,MF,25-050,13,6,582,6.5,1,0,1,1,0,0,1,0,0.4,0.4,0.6,1,5,23,21,0.15,0,0.15,0.15,0.15,0.06,0.1,0.16,0.06,0.16,Matches,Newcastle United,2024
19,Alex McCarthy,eng ENG,GK,35-130,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Newcastle United,2024
20,Adam Lallana,eng ENG,MF,36-337,14,5,361,4,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0,0.5,0.5,0,0.5,0.04,0.23,0.27,0.04,0.27,Matches,Newcastle United,2024
21,Ben Brereton,cl CHI,FW,25-359,10,4,449,5,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1,12,9,42,0,0,0,0,0,0.18,0.02,0.2,0.18,0.2,Matches,Newcastle United,2024
22,Ryan Fraser,sct SCO,"FW,DF",31-047,8,4,306,3.4,0,0,0,0,0,0,0,1,0,0,0.1,0.1,10,8,18,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Newcastle United,2024
23,Joe Lumley,eng ENG,GK,30-056,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Newcastle United,2024
24,Welington,br BRA,"DF,MF",24-052,6,3,209,2.3,0,0,0,0,0,0,1,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Newcastle United,2024
25,Armel Bella Kotchap,de GER,DF,23-122,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,5,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,Newcastle United,2024
26,Charlie Taylor,eng ENG,DF,31-206,7,2,266,3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,8,6,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Newcastle United,2024
27,Albert Grønbaek,dk DEN,"FW,MF",23-324,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,3,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,Matches,Newcastle United,2024
28,Ross Stewart,sct SCO,"FW,MF",28-275,5,1,140,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,1,5,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Newcastle United,2024
29,Maxwel Cornet,ci CIV,FW,28-197,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,0,5,0,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,Newcastle United,2024
30,Samuel Edozie,eng ENG,"DF,FW",22-074,2,0,65,0.7,0,0,0,0,0,0,1,0,0,0,0.1,0.1,6,4,23,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches,Newcastle United,2024
31,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-268,2,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,0,3,0,0,0,0,0,0.07,0.22,0.29,0.07,0.29,Matches,Newcastle United,2024
32,Ronnie Edwards,eng ENG,DF,22-015,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Newcastle United,2024
33,Carlos Alcaraz,ar ARG,MF,22-133,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0,0,0,0,0,0.62,0.86,1.48,0.62,1.48,Matches,Newcastle United,2024
34,Joe O'Brien-Whitmarsh,ie IRL,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,2024
0,James Justin,eng ENG,DF,27-048,29,29,2436,27.1,2,1,3,2,0,0,5,0,1.5,1.5,0.5,2,35,75,90,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.07,0.05,0.07,Matches,Nottingham Forest,2024
1,Jamie Vardy,eng ENG,FW,38-091,29,29,2361,26.2,7,3,10,6,1,1,5,0,9.4,8.6,2.9,11.5,27,20,103,0.27,0.11,0.38,0.23,0.34,0.36,0.11,0.47,0.33,0.44,Matches,Nottingham Forest,2024
2,Victor Bernth Kristiansen,dk DEN,DF,22-117,28,28,2380,26.4,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,39,69,75,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest,2024
3,Wout Faes,be BEL,DF,27-009,28,24,2275,25.3,1,0,1,1,0,0,3,0,1.4,1.4,0.1,1.5,11,72,1,0.04,0,0.04,0.04,0.04,0.05,0,0.06,0.05,0.06,Matches,Nottingham Forest,2024
4,Mads Hermansen,dk DEN,GK,24-275,24,24,2115,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
5,Wilfred Ndidi,ng NGA,MF,28-117,22,22,1825,20.3,0,4,4,0,0,0,6,0,1.6,1.6,1.7,3.3,13,55,71,0,0.2,0.2,0,0.2,0.08,0.08,0.16,0.08,0.16,Matches,Nottingham Forest,2024
6,Bilal El Khannouss,ma MAR,MF,20-337,26,21,1658,18.4,2,1,3,2,0,0,3,0,0.7,0.7,2.4,3.1,54,104,70,0.11,0.05,0.16,0.11,0.16,0.04,0.13,0.17,0.04,0.17,Matches,Nottingham Forest,2024
7,Boubakary Soumaré,fr FRA,MF,26-044,24,20,1728,19.2,0,0,0,0,0,0,8,0,0.2,0.2,0.4,0.6,29,88,21,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,Nottingham Forest,2024
8,Harry Winks,eng ENG,MF,29-069,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.5,19,101,11,0,0.12,0.12,0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,Nottingham Forest,2024
9,Jannik Vestergaard,dk DEN,DF,32-252,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches,Nottingham Forest,2024
10,Jordan Ayew,gh GHA,"FW,MF",33-213,25,15,1310,14.6,4,0,4,3,1,1,5,0,2.8,2,0.8,2.8,38,31,68,0.27,0,0.27,0.21,0.21,0.19,0.05,0.25,0.14,0.19,Matches,Nottingham Forest,2024
11,Stephy Mavididi,eng ENG,FW,26-316,28,14,1442,16,3,1,4,3,0,0,2,0,1.6,1.6,2.5,4,78,56,124,0.19,0.06,0.25,0.19,0.25,0.1,0.15,0.25,0.1,0.25,Matches,Nottingham Forest,2024
12,Facundo Buonanotte,ar ARG,"FW,MF",20-110,27,13,1399,15.5,4,2,6,4,0,0,7,0,3.6,3.6,3,6.6,37,49,63,0.26,0.13,0.39,0.26,0.39,0.23,0.2,0.42,0.23,0.42,Matches,Nottingham Forest,2024
13,Conor Coady,eng ENG,DF,32-046,15,12,1084,12,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,26,0,0,0,0,0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
14,Caleb Okoli,it ITA,DF,23-273,17,11,1034,11.5,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,3,30,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,Nottingham Forest,2024
15,Oliver Skipp,eng ENG,MF,24-208,17,7,824,9.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,14,23,14,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches,Nottingham Forest,2024
16,Bobby Reid,jm JAM,"FW,MF",32-069,20,7,639,7.1,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2,12,14,40,0.14,0.28,0.42,0.14,0.42,0.11,0.17,0.27,0.11,0.27,Matches,Nottingham Forest,2024
17,Abdul Fatawu Issahaku,gh GHA,FW,21-035,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2,42,17,60,0,0.31,0.31,0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Nottingham Forest,2024
18,Luke Thomas,eng ENG,DF,23-306,7,6,543,6,0,0,0,0,0,0,1,0,0,0,0.1,0.2,2,19,9,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,Nottingham Forest,2024
19,Jakub Stolarczyk,pl POL,GK,24-114,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
20,Patson Daka,zm ZAM,"FW,MF",26-185,18,5,587,6.5,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,8,8,30,0.15,0,0.15,0.15,0.15,0.12,0,0.12,0.12,0.12,Matches,Nottingham Forest,2024
21,Kasey McAteer,ie IRL,"FW,MF",23-141,12,4,395,4.4,0,1,1,0,0,0,1,0,0.6,0.6,0.4,0.9,13,8,36,0,0.23,0.23,0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,Nottingham Forest,2024
22,Ricardo Pereira,pt POR,DF,31-188,5,2,185,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,9,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Nottingham Forest,2024
23,Danny Ward,wls WAL,GK,31-294,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
24,Hamza Choudhury,bd BAN,"MF,DF",27-193,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0.4,0.4,4,3,6,0,0,0,0,0,0,0.27,0.27,0,0.27,Matches,Nottingham Forest,2024
25,Woyo Coulibaly,fr FRA,DF,25-327,4,1,109,1.2,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Nottingham Forest,2024
26,Odsonne Édouard,fr FRA,FW,27-086,4,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,Nottingham Forest,2024
27,Jeremy Monga,,FW,,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
28,Will Alves,eng ENG,FW,20-068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
29,Thomas Cannon,ie IRL,FW,22-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024
30,Henry Cartwright,eng ENG,MF,20-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024
31,Daniel Iversen,dk DEN,GK,27-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024
32,Benjamin Nelson,eng ENG,DF,21-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024
33,Thomas Wilson-Brown,eng ENG,MF,20-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024
0,Kyle Walker-Peters,eng ENG,DF,27-364,29,29,2558,28.4,0,2,2,0,0,0,5,0,0.6,0.6,2.6,3.2,108,125,124,0,0.07,0.07,0,0.07,0.02,0.09,0.11,0.02,0.11,Matches,Southampton,2024
1,Mateus Fernandes,pt POR,MF,20-276,29,27,2321,25.8,2,3,5,2,0,0,7,0,3.7,3.7,2.4,6.1,65,120,91,0.08,0.12,0.19,0.08,0.19,0.14,0.09,0.24,0.14,0.24,Matches,Southampton,2024
2,Taylor Harwood-Bellis,eng ENG,DF,23-072,28,26,2300,25.6,1,0,1,1,0,0,7,0,1.7,1.7,0.8,2.6,27,107,8,0.04,0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1,Matches,Southampton,2024
3,Jan Bednarek,pl POL,DF,29-000,25,25,2081,23.1,2,0,2,2,0,0,6,0,0.7,0.7,0.5,1.2,4,55,1,0.09,0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,Southampton,2024
4,Aaron Ramsdale,eng ENG,GK,26-333,23,23,2070,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Southampton,2024
5,Joe Aribo,ng NGA,"MF,DF",28-265,30,20,1909,21.2,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,35,71,64,0.14,0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Matches,Southampton,2024
6,Flynn Downes,eng ENG,MF,26-082,21,19,1611,17.9,1,0,1,1,0,0,10,0,0.6,0.6,0.9,1.5,21,55,26,0.06,0,0.06,0.06,0.06,0.03,0.05,0.08,0.03,0.08,Matches,Southampton,2024
7,Tyler Dibling,eng ENG,"FW,MF",19-031,27,18,1622,18,2,0,2,2,0,0,6,0,2.4,2.4,1.5,3.9,63,59,85,0.11,0,0.11,0.11,0.11,0.13,0.08,0.22,0.13,0.22,Matches,Southampton,2024
8,Yukinari Sugawara,jp JPN,"DF,MF",24-288,28,15,1458,16.2,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,32,68,76,0.06,0.06,0.12,0.06,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Southampton,2024
9,Adam Armstrong,eng ENG,"FW,MF",28-061,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,Southampton,2024
10,Ryan Manning,ie IRL,DF,28-302,19,14,1114,12.4,0,0,0,0,0,0,2,0,0.3,0.3,2.6,2.9,12,24,61,0,0,0,0,0,0.02,0.21,0.23,0.02,0.23,Matches,Southampton,2024
11,Cameron Archer,eng ENG,FW,23-265,28,12,1254,13.9,2,0,2,2,0,1,0,0,4.9,4.1,0.3,4.5,16,13,58,0.14,0,0.14,0.14,0.14,0.36,0.02,0.38,0.3,0.32,Matches,Southampton,2024
12,Lesley Ugochukwu,fr FRA,MF,21-017,20,12,1177,13.1,0,1,1,0,0,0,5,0,0.7,0.7,1,1.7,22,44,18,0,0.08,0.08,0,0.08,0.06,0.08,0.13,0.06,0.13,Matches,Southampton,2024
13,Jack Stephens,eng ENG,DF,31-075,13,11,894,9.9,0,0,0,0,0,0,2,2,0.3,0.3,0.1,0.4,11,45,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,Southampton,2024
14,James Bree,eng ENG,DF,27-183,14,11,890,9.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1,9,30,34,0,0.1,0.1,0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,Southampton,2024
15,Kamaldeen Sulemana,gh GHA,"FW,MF",23-056,19,10,912,10.1,1,1,2,1,0,0,0,0,1,1,0.7,1.7,47,19,64,0.1,0.1,0.2,0.1,0.2,0.1,0.07,0.17,0.1,0.17,Matches,Southampton,2024
16,Paul Onuachu,ng NGA,FW,30-319,21,9,871,9.7,4,1,5,4,0,0,3,0,3.2,3.2,0.5,3.7,7,12,35,0.41,0.1,0.52,0.41,0.52,0.33,0.05,0.38,0.33,0.38,Matches,Southampton,2024
17,Nathan Wood-Gordon,eng ENG,DF,22-316,9,7,624,6.9,0,0,0,0,0,0,2,0,0.2,0.2,0,0.3,2,17,0,0,0,0,0,0,0.03,0,0.04,0.03,0.04,Matches,Southampton,2024
18,William Smallbone,ie IRL,MF,25-050,13,6,582,6.5,1,0,1,1,0,0,1,0,0.4,0.4,0.6,1,5,23,21,0.15,0,0.15,0.15,0.15,0.06,0.1,0.16,0.06,0.16,Matches,Southampton,2024
19,Alex McCarthy,eng ENG,GK,35-130,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Southampton,2024
20,Adam Lallana,eng ENG,MF,36-337,14,5,361,4,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0,0.5,0.5,0,0.5,0.04,0.23,0.27,0.04,0.27,Matches,Southampton,2024
21,Ben Brereton,cl CHI,FW,25-359,10,4,449,5,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1,12,9,42,0,0,0,0,0,0.18,0.02,0.2,0.18,0.2,Matches,Southampton,2024
22,Ryan Fraser,sct SCO,"FW,DF",31-047,8,4,306,3.4,0,0,0,0,0,0,0,1,0,0,0.1,0.1,10,8,18,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Southampton,2024
23,Joe Lumley,eng ENG,GK,30-056,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Southampton,2024
24,Welington,br BRA,"DF,MF",24-052,6,3,209,2.3,0,0,0,0,0,0,1,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Southampton,2024
25,Armel Bella Kotchap,de GER,DF,23-122,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,5,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,Southampton,2024
26,Charlie Taylor,eng ENG,DF,31-206,7,2,266,3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,8,6,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Southampton,2024
27,Albert Grønbaek,dk DEN,"FW,MF",23-324,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,3,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,Matches,Southampton,2024
28,Ross Stewart,sct SCO,"FW,MF",28-275,5,1,140,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,1,5,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Southampton,2024
29,Maxwel Cornet,ci CIV,FW,28-197,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,0,5,0,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,Southampton,2024
30,Samuel Edozie,eng ENG,"DF,FW",22-074,2,0,65,0.7,0,0,0,0,0,0,1,0,0,0,0.1,0.1,6,4,23,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches,Southampton,2024
31,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-268,2,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,0,3,0,0,0,0,0,0.07,0.22,0.29,0.07,0.29,Matches,Southampton,2024
32,Ronnie Edwards,eng ENG,DF,22-015,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Southampton,2024
33,Carlos Alcaraz,ar ARG,MF,22-133,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0,0,0,0,0,0.62,0.86,1.48,0.62,1.48,Matches,Southampton,2024
34,Joe O'Brien-Whitmarsh,ie IRL,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Southampton,2024
0,Pedro Porro,es ESP,DF,25-211,30,25,2373,26.4,2,5,7,2,0,0,4,0,1.5,1.5,3.5,5,58,136,95,0.08,0.19,0.27,0.08,0.27,0.06,0.13,0.19,0.06,0.19,Matches,Tottenham Hotspur,2024
1,Dejan Kulusevski,se SWE,"MF,FW",24-352,27,24,2154,23.9,7,4,11,7,0,0,3,0,4.1,4.1,6.1,10.2,115,118,199,0.29,0.17,0.46,0.29,0.46,0.17,0.25,0.43,0.17,0.43,Matches,Tottenham Hotspur,2024
2,Son Heung-min,kr KOR,FW,32-278,28,23,2004,22.3,7,9,16,6,1,2,1,0,7,5.4,8.2,13.7,87,104,259,0.31,0.4,0.72,0.27,0.67,0.31,0.37,0.68,0.24,0.61,Matches,Tottenham Hotspur,2024
3,Dominic Solanke,eng ENG,FW,27-210,22,22,1954,21.7,7,3,10,7,0,0,0,0,9.4,9.4,2.9,12.4,29,43,84,0.32,0.14,0.46,0.32,0.46,0.43,0.14,0.57,0.43,0.57,Matches,Tottenham Hotspur,2024
4,Destiny Udogie,it ITA,DF,22-135,23,22,1744,19.4,0,1,1,0,0,0,2,0,0.3,0.3,1.4,1.7,51,117,92,0,0.05,0.05,0,0.05,0.02,0.07,0.09,0.02,0.09,Matches,Tottenham Hotspur,2024
5,Brennan Johnson,wls WAL,FW,23-324,28,21,1879,20.9,11,2,13,11,0,0,5,0,9.8,9.8,2.1,11.9,54,62,179,0.53,0.1,0.62,0.53,0.62,0.47,0.1,0.57,0.47,0.57,Matches,Tottenham Hotspur,2024
6,Guglielmo Vicario,it ITA,GK,28-187,19,19,1710,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
7,James Maddison,eng ENG,MF,28-140,29,19,1690,18.8,9,6,15,9,0,0,6,0,5.8,5.8,3.9,9.7,40,153,84,0.48,0.32,0.8,0.48,0.8,0.31,0.21,0.52,0.31,0.52,Matches,Tottenham Hotspur,2024
8,Rodrigo Bentancur,uy URU,MF,27-291,21,18,1392,15.5,2,0,2,2,0,0,7,0,1.3,1.3,0.4,1.7,21,84,30,0.13,0,0.13,0.13,0.13,0.09,0.03,0.11,0.09,0.11,Matches,Tottenham Hotspur,2024
9,Pape Matar Sarr,sn SEN,MF,22-210,29,16,1457,16.2,3,2,5,3,0,0,6,0,3.1,3.1,1.5,4.7,28,74,41,0.19,0.12,0.31,0.19,0.31,0.19,0.1,0.29,0.19,0.29,Matches,Tottenham Hotspur,2024
10,Cristian Romero,ar ARG,DF,26-350,16,16,1281,14.2,1,0,1,1,0,0,2,0,1.4,1.4,0.5,1.9,12,57,3,0.07,0,0.07,0.07,0.07,0.1,0.04,0.13,0.1,0.13,Matches,Tottenham Hotspur,2024
11,Radu Drăgușin,ro ROU,DF,23-068,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Tottenham Hotspur,2024
12,Yves Bissouma,ml MLI,MF,28-225,23,14,1156,12.8,2,0,2,2,0,0,6,0,0.6,0.6,0.3,0.8,15,69,3,0.16,0,0.16,0.16,0.16,0.04,0.02,0.07,0.04,0.07,Matches,Tottenham Hotspur,2024
13,Archie Gray,eng ENG,"DF,MF",19-031,22,13,1256,14,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,27,7,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Tottenham Hotspur,2024
14,Djed Spence,eng ENG,DF,24-246,18,13,1244,13.8,1,2,3,1,0,0,4,1,0.5,0.5,1.7,2.2,38,79,56,0.07,0.14,0.22,0.07,0.22,0.03,0.12,0.16,0.03,0.16,Matches,Tottenham Hotspur,2024
15,Lucas Bergvall,se SWE,MF,19-069,24,10,1076,12,0,1,1,0,0,0,3,0,0.7,0.7,0.5,1.2,27,45,27,0,0.08,0.08,0,0.08,0.06,0.04,0.1,0.06,0.1,Matches,Tottenham Hotspur,2024
16,Micky van de Ven,nl NED,DF,23-358,11,10,905,10.1,0,2,2,0,0,0,4,0,0.6,0.6,1.2,1.7,8,47,1,0,0.2,0.2,0,0.2,0.06,0.12,0.17,0.06,0.17,Matches,Tottenham Hotspur,2024
17,Ben Davies,wls WAL,DF,31-353,10,9,811,9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,6,38,5,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,Tottenham Hotspur,2024
18,Fraser Forster,eng ENG,GK,37-026,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
19,Wilson Odobert,fr FRA,FW,20-135,10,5,450,5,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,30,18,40,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16,Matches,Tottenham Hotspur,2024
20,Timo Werner,de GER,"FW,MF",29-037,18,4,516,5.7,0,3,3,0,0,0,0,0,1,1,2.5,3.5,42,30,89,0,0.52,0.52,0,0.52,0.17,0.44,0.61,0.17,0.61,Matches,Tottenham Hotspur,2024
21,Antonín Kinský,cz CZE,GK,22-030,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Tottenham Hotspur,2024
22,Kevin Danso,at AUT,DF,26-205,4,4,347,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0,0.4,2,7,0,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,Matches,Tottenham Hotspur,2024
23,Mathys Tel,fr FRA,FW,19-350,6,4,312,3.5,1,0,1,0,1,1,0,0,1.6,0.8,0.1,0.9,8,4,17,0.29,0,0.29,0,0,0.46,0.03,0.49,0.24,0.27,Matches,Tottenham Hotspur,2024
24,Richarlison,br BRA,FW,27-337,9,2,279,3.1,2,1,3,2,0,0,1,0,1.2,1.2,0.9,2.1,8,10,17,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,Matches,Tottenham Hotspur,2024
25,Mikey Moore,eng ENG,"FW,MF",17-244,7,2,185,2.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,9,7,30,0,0.49,0.49,0,0.49,0.1,0.16,0.26,0.1,0.26,Matches,Tottenham Hotspur,2024
26,Brandon Austin,eng ENG,GK,26-094,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
27,Sergio Reguilón,es ESP,DF,28-117,3,0,123,1.4,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,4,12,10,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches,Tottenham Hotspur,2024
28,Dane Scarlett,eng ENG,"FW,MF",21-019,3,0,34,0.4,0,1,1,0,0,0,0,0,0,0,0,0.1,1,1,1,0,2.65,2.65,0,2.65,0.09,0.12,0.22,0.09,0.22,Matches,Tottenham Hotspur,2024
29,Alfie Dorrington,eng ENG,DF,19-357,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
30,Will Lankshear,eng ENG,"FW,MF",19-357,3,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
31,Oyindamola Ajayi,eng ENG,FW,19-106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
32,Dante Cassanova,jm JAM,DF,20-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
33,Alfie Devine,eng ENG,MF,20-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
